Time,Topic,Cluster,Count
2025-03-30,Sports_core3,Sports,433.10358400828767
2025-04-13,Sports_core3,Sports,438.58529684499416
2025-04-27,Sports_core3,Sports,447.4025475383988
2025-05-11,Sports_core3,Sports,462.12061893693345
2025-05-25,Sports_core3,Sports,479.1861152921179
2025-06-08,Sports_core3,Sports,495.93252878495224
2025-06-22,Sports_core3,Sports,511.3776372014948
2025-07-06,Sports_core3,Sports,521.1007732130747
2024-01-07,Sports_core4,Sports,220.3164127788172
2024-01-21,Sports_core4,Sports,226.83624501808208
2024-02-04,Sports_core4,Sports,234.96111772437445
2024-02-18,Sports_core4,Sports,241.0392595748831
2024-03-03,Sports_core4,Sports,249.03474283752013
2024-03-17,Sports_core4,Sports,256.876182250324
2024-03-31,Sports_core4,Sports,262.80378546994774
2024-04-14,Sports_core4,Sports,270.17348090815887
2024-04-28,Sports_core4,Sports,277.6398605460351
2024-05-12,Sports_core4,Sports,284.59860973835356
2024-05-26,Sports_core4,Sports,291.37973462757355
2024-06-09,Sports_core4,Sports,299.22742518992237
2024-06-23,Sports_core4,Sports,305.97507851450956
2024-07-07,Sports_core4,Sports,313.7894369722541
2024-07-21,Sports_core4,Sports,320.4322303063065
2024-08-04,Sports_core4,Sports,328.619973762007
2024-08-18,Sports_core4,Sports,334.8866986830655
2024-09-01,Sports_core4,Sports,342.2711753935177
2024-09-15,Sports_core4,Sports,349.9254068869479
2024-09-29,Sports_core4,Sports,356.3076542734264
2024-10-13,Sports_core4,Sports,364.0909839738417
2024-10-27,Sports_core4,Sports,371.72285710171303
2024-11-10,Sports_core4,Sports,377.7570067061755
2024-11-24,Sports_core4,Sports,385.6738535434129
2024-12-08,Sports_core4,Sports,392.90395311769936
2024-12-22,Sports_core4,Sports,400.3127291487109
2025-01-05,Sports_core4,Sports,406.7052197156488
2025-01-19,Sports_core4,Sports,413.8718173547663
2025-02-02,Sports_core4,Sports,421.80877662624675
2025-02-16,Sports_core4,Sports,428.91879386929327
2025-03-02,Sports_core4,Sports,436.10019714013833
2025-03-16,Sports_core4,Sports,443.3385792837988
2025-03-30,Sports_core4,Sports,450.1279901113686
2025-04-13,Sports_core4,Sports,457.6929014788644
2025-04-27,Sports_core4,Sports,464.9172289893195
2025-05-11,Sports_core4,Sports,471.71425943278945
2025-05-25,Sports_core4,Sports,479.9463098044579
2025-06-08,Sports_core4,Sports,486.58953316836477
2025-06-22,Sports_core4,Sports,493.12347860111896
2025-07-06,Sports_core4,Sports,501.06262144345357
2024-01-07,Sports_noiseWN1,Sports,0.0
2024-01-21,Sports_noiseWN1,Sports,9.722507622454712
2024-02-04,Sports_noiseWN1,Sports,11.951573474044425
2024-02-18,Sports_noiseWN1,Sports,0.07590608988973724
2024-03-03,Sports_noiseWN1,Sports,10.780256775465931
2024-03-17,Sports_noiseWN1,Sports,7.476685561618989
2024-03-31,Sports_noiseWN1,Sports,9.932360959966939
2024-04-14,Sports_noiseWN1,Sports,16.380757895923686
2024-04-28,Sports_noiseWN1,Sports,3.527671303982777
2024-05-12,Sports_noiseWN1,Sports,0.4775830138550621
2024-05-26,Sports_noiseWN1,Sports,0.0
2024-06-09,Sports_noiseWN1,Sports,0.10513829020737031
2024-06-23,Sports_noiseWN1,Sports,4.537389743515375
2024-07-07,Sports_noiseWN1,Sports,7.046911848899864
2024-07-21,Sports_noiseWN1,Sports,6.6601447959801146
2024-08-04,Sports_noiseWN1,Sports,9.963099494216143
2024-08-18,Sports_noiseWN1,Sports,5.078011351267442
2024-09-01,Sports_noiseWN1,Sports,13.721204462943902
2024-09-15,Sports_noiseWN1,Sports,3.4120590005722633
2024-09-29,Sports_noiseWN1,Sports,21.321014999537713
2024-10-13,Sports_noiseWN1,Sports,8.754004086590037
2024-10-27,Sports_noiseWN1,Sports,0.0
2024-11-10,Sports_noiseWN1,Sports,0.0
2024-11-24,Sports_noiseWN1,Sports,7.894834491459112
2024-12-08,Sports_noiseWN1,Sports,3.6592232880448945
2024-12-22,Sports_noiseWN1,Sports,9.284002964552553
2025-01-05,Sports_noiseWN1,Sports,7.839425747441269
2025-01-19,Sports_noiseWN1,Sports,4.563026524058763
2025-02-02,Sports_noiseWN1,Sports,0.0
2025-02-16,Sports_noiseWN1,Sports,0.0
2025-03-02,Sports_noiseWN1,Sports,2.3209102875978735
2025-03-16,Sports_noiseWN1,Sports,10.138392765940834
2025-03-30,Sports_noiseWN1,Sports,6.2845624647812235
2025-04-13,Sports_noiseWN1,Sports,0.0
2025-04-27,Sports_noiseWN1,Sports,6.039085555107092
2025-05-11,Sports_noiseWN1,Sports,7.311904278373021
2025-05-25,Sports_noiseWN1,Sports,0.0
2025-06-08,Sports_noiseWN1,Sports,5.922350635673167
2025-06-22,Sports_noiseWN1,Sports,5.3492523106759995
2025-07-06,Sports_noiseWN1,Sports,0.0
2024-01-07,Sports_noiseWN2,Sports,7.1467241620897
2024-01-21,Sports_noiseWN2,Sports,8.364707158209406
2024-02-04,Sports_noiseWN2,Sports,11.498307459051663
2024-02-18,Sports_noiseWN2,Sports,11.322812312209418
2024-03-03,Sports_noiseWN2,Sports,0.0
2024-03-17,Sports_noiseWN2,Sports,0.0
2024-03-31,Sports_noiseWN2,Sports,8.090211603251959
2024-04-14,Sports_noiseWN2,Sports,8.082715705473252
2024-04-28,Sports_noiseWN2,Sports,8.090286117836287
2024-05-12,Sports_noiseWN2,Sports,28.116388943928328
2024-05-26,Sports_noiseWN2,Sports,8.425343064159001
2024-06-09,Sports_noiseWN2,Sports,11.813393841083593
2024-06-23,Sports_noiseWN2,Sports,10.724010580959213
2024-07-07,Sports_noiseWN2,Sports,8.908347507834788
2024-07-21,Sports_noiseWN2,Sports,3.108384532157926
2024-08-04,Sports_noiseWN2,Sports,9.553815322959604
2024-08-18,Sports_noiseWN2,Sports,0.3630487127745692
2024-09-01,Sports_noiseWN2,Sports,3.5790883595599468
2024-09-15,Sports_noiseWN2,Sports,2.087818713025379
2024-09-29,Sports_noiseWN2,Sports,5.491244836317936
2024-10-13,Sports_noiseWN2,Sports,18.887951400041054
2024-10-27,Sports_noiseWN2,Sports,0.0
2024-11-10,Sports_noiseWN2,Sports,9.11756114224708
2024-11-24,Sports_noiseWN2,Sports,0.0
2024-12-08,Sports_noiseWN2,Sports,2.1684088052633994
2024-12-22,Sports_noiseWN2,Sports,11.533703581804197
2025-01-05,Sports_noiseWN2,Sports,5.385680114572777
2025-01-19,Sports_noiseWN2,Sports,0.0
2025-02-02,Sports_noiseWN2,Sports,0.7081777444401904
2025-02-16,Sports_noiseWN2,Sports,9.077586493608056
2025-03-02,Sports_noiseWN2,Sports,0.6178002096971795
2025-03-16,Sports_noiseWN2,Sports,6.2987515374918495
2025-03-30,Sports_noiseWN2,Sports,5.273431039422883
2025-04-13,Sports_noiseWN2,Sports,1.0903979143650977
2025-04-27,Sports_noiseWN2,Sports,17.863664535951955
2025-05-11,Sports_noiseWN2,Sports,8.803514133908067
2025-05-25,Sports_noiseWN2,Sports,0.0
2025-06-08,Sports_noiseWN2,Sports,6.118725888616566
2025-06-22,Sports_noiseWN2,Sports,1.029281211389672
2025-07-06,Sports_noiseWN2,Sports,10.114600008777344
2024-01-07,Sports_noiseWN3,Sports,0.24487556940379562
2024-01-21,Sports_noiseWN3,Sports,4.311581351198606
2024-02-04,Sports_noiseWN3,Sports,8.029923673882742
2024-02-18,Sports_noiseWN3,Sports,10.194531165020729
2024-03-03,Sports_noiseWN3,Sports,0.0
2024-03-17,Sports_noiseWN3,Sports,2.99299258495431
2024-03-31,Sports_noiseWN3,Sports,2.1503281330342627
2024-04-14,Sports_noiseWN3,Sports,1.0800246045577286
2024-04-28,Sports_noiseWN3,Sports,15.592725441686582
2024-05-12,Sports_noiseWN3,Sports,7.429890265765733
2024-05-26,Sports_noiseWN3,Sports,0.0
2024-06-09,Sports_noiseWN3,Sports,10.507171682328657
2024-06-23,Sports_noiseWN3,Sports,17.7329371820758
2024-07-07,Sports_noiseWN3,Sports,11.19479156330688
2024-07-21,Sports_noiseWN3,Sports,0.0
2024-08-04,Sports_noiseWN3,Sports,2.0945955628024917
2024-08-18,Sports_noiseWN3,Sports,12.601466895119737
2024-09-01,Sports_noiseWN3,Sports,0.753983206287316
2024-09-15,Sports_noiseWN3,Sports,7.662916568877371
2024-09-29,Sports_noiseWN3,Sports,9.647804320576022
2024-10-13,Sports_noiseWN3,Sports,0.0
2024-10-27,Sports_noiseWN3,Sports,4.6428478636292
2024-11-10,Sports_noiseWN3,Sports,0.0
2024-11-24,Sports_noiseWN3,Sports,0.0
2024-12-08,Sports_noiseWN3,Sports,3.4845910916410383
2024-12-22,Sports_noiseWN3,Sports,0.0
2025-01-05,Sports_noiseWN3,Sports,14.794467823589812
2025-01-19,Sports_noiseWN3,Sports,0.0
2025-02-02,Sports_noiseWN3,Sports,2.3597330798180973
2025-02-16,Sports_noiseWN3,Sports,5.784443463716548
2025-03-02,Sports_noiseWN3,Sports,13.647639734396693
2025-03-16,Sports_noiseWN3,Sports,0.0
2025-03-30,Sports_noiseWN3,Sports,11.978982512929758
2025-04-13,Sports_noiseWN3,Sports,5.061398366117523
2025-04-27,Sports_noiseWN3,Sports,0.0
2025-05-11,Sports_noiseWN3,Sports,7.772620845579624
2025-05-25,Sports_noiseWN3,Sports,6.19435817344082
2025-06-08,Sports_noiseWN3,Sports,1.3986987370472317
2025-06-22,Sports_noiseWN3,Sports,5.418812509940113
2025-07-06,Sports_noiseWN3,Sports,2.688118418829439
2024-01-07,Sports_noiseWN4,Sports,5.681104071507488
2024-01-21,Sports_noiseWN4,Sports,8.97278404712628
2024-02-04,Sports_noiseWN4,Sports,14.516100896872112
2024-02-18,Sports_noiseWN4,Sports,0.0
2024-03-03,Sports_noiseWN4,Sports,17.7982002479376
2024-03-17,Sports_noiseWN4,Sports,0.0
2024-03-31,Sports_noiseWN4,Sports,4.089289429786501
2024-04-14,Sports_noiseWN4,Sports,8.529903238907458
2024-04-28,Sports_noiseWN4,Sports,6.685951206410196
2024-05-12,Sports_noiseWN4,Sports,1.2638028810764372
2024-05-26,Sports_noiseWN4,Sports,3.751266497856349
2024-06-09,Sports_noiseWN4,Sports,2.041994392047003
2024-06-23,Sports_noiseWN4,Sports,1.4638114583347308
2024-07-07,Sports_noiseWN4,Sports,10.097612582126148
2024-07-21,Sports_noiseWN4,Sports,7.142092915790284
2024-08-04,Sports_noiseWN4,Sports,0.842542428436075
2024-08-18,Sports_noiseWN4,Sports,10.397599252599505
2024-09-01,Sports_noiseWN4,Sports,6.8437971252596554
2024-09-15,Sports_noiseWN4,Sports,9.877172713033762
2024-09-29,Sports_noiseWN4,Sports,8.777773051541674
2024-10-13,Sports_noiseWN4,Sports,0.02602993446756585
2024-10-27,Sports_noiseWN4,Sports,1.6389137588181826
2024-11-10,Sports_noiseWN4,Sports,9.483761630739572
2024-11-24,Sports_noiseWN4,Sports,8.662221592600789
2024-12-08,Sports_noiseWN4,Sports,4.874590436215112
2024-12-22,Sports_noiseWN4,Sports,5.703964299852692
2025-01-05,Sports_noiseWN4,Sports,12.66598937473055
2025-01-19,Sports_noiseWN4,Sports,1.4505716669850202
2025-02-02,Sports_noiseWN4,Sports,8.282584287020228
2025-02-16,Sports_noiseWN4,Sports,3.786844085396636
2025-03-02,Sports_noiseWN4,Sports,3.693912780636678
2025-03-16,Sports_noiseWN4,Sports,11.59266111192314
2025-03-30,Sports_noiseWN4,Sports,9.95249809392818
2025-04-13,Sports_noiseWN4,Sports,9.881057816003832
2025-04-27,Sports_noiseWN4,Sports,12.832872842925974
2025-05-11,Sports_noiseWN4,Sports,5.126023049796554
2025-05-25,Sports_noiseWN4,Sports,9.091717827769784
2025-06-08,Sports_noiseWN4,Sports,3.1383994604392638
2025-06-22,Sports_noiseWN4,Sports,6.9449981149306526
2025-07-06,Sports_noiseWN4,Sports,4.219141673793892
2024-01-07,Sports_noiseWN5,Sports,5.581975789956309
2024-01-21,Sports_noiseWN5,Sports,8.570942152621482
2024-02-04,Sports_noiseWN5,Sports,0.09067590059916508
2024-02-18,Sports_noiseWN5,Sports,17.55432365411276
2024-03-03,Sports_noiseWN5,Sports,0.0
2024-03-17,Sports_noiseWN5,Sports,0.0
2024-03-31,Sports_noiseWN5,Sports,11.948665241000407
2024-04-14,Sports_noiseWN5,Sports,9.749976163777616
2024-04-28,Sports_noiseWN5,Sports,8.74471890231293
2024-05-12,Sports_noiseWN5,Sports,8.77007305558568
2024-05-26,Sports_noiseWN5,Sports,4.926519362918512
2024-06-09,Sports_noiseWN5,Sports,0.0
2024-06-23,Sports_noiseWN5,Sports,5.454827349162358
2024-07-07,Sports_noiseWN5,Sports,0.9370297309273301
2024-07-21,Sports_noiseWN5,Sports,10.850718400506507
2024-08-04,Sports_noiseWN5,Sports,4.117655710987168
2024-08-18,Sports_noiseWN5,Sports,0.04701681924493073
2024-09-01,Sports_noiseWN5,Sports,3.071684950082039
2024-09-15,Sports_noiseWN5,Sports,7.477588725653746
2024-09-29,Sports_noiseWN5,Sports,1.6176526831761517
2024-10-13,Sports_noiseWN5,Sports,0.06667762660141108
2024-10-27,Sports_noiseWN5,Sports,6.462123268951474
2024-11-10,Sports_noiseWN5,Sports,6.469799426652337
2024-11-24,Sports_noiseWN5,Sports,1.9583409477732214
2024-12-08,Sports_noiseWN5,Sports,2.1737701662900633
2024-12-22,Sports_noiseWN5,Sports,6.392299624145817
2025-01-05,Sports_noiseWN5,Sports,0.0
2025-01-19,Sports_noiseWN5,Sports,0.0
2025-02-02,Sports_noiseWN5,Sports,0.6893346724853835
2025-02-16,Sports_noiseWN5,Sports,3.7193170897289165
2025-03-02,Sports_noiseWN5,Sports,6.865445393588027
2025-03-16,Sports_noiseWN5,Sports,13.852137301697311
2025-03-30,Sports_noiseWN5,Sports,10.145957739212117
2025-04-13,Sports_noiseWN5,Sports,4.040368820219437
2025-04-27,Sports_noiseWN5,Sports,4.885902752583867
2025-05-11,Sports_noiseWN5,Sports,0.0
2025-05-25,Sports_noiseWN5,Sports,4.88892118404566
2025-06-08,Sports_noiseWN5,Sports,3.2680481664791703
2025-06-22,Sports_noiseWN5,Sports,6.936311362028537
2025-07-06,Sports_noiseWN5,Sports,0.03661433868606245
2024-01-07,Sports_noiseWN6,Sports,8.116079085447033
2024-01-21,Sports_noiseWN6,Sports,14.196433478015466
2024-02-04,Sports_noiseWN6,Sports,4.347439109258854
2024-02-18,Sports_noiseWN6,Sports,7.410270332593649
2024-03-03,Sports_noiseWN6,Sports,9.140863950266676
2024-03-17,Sports_noiseWN6,Sports,2.5926771686849825
2024-03-31,Sports_noiseWN6,Sports,6.344554890862501
2024-04-14,Sports_noiseWN6,Sports,5.075554404690769
2024-04-28,Sports_noiseWN6,Sports,5.586056591292991
2024-05-12,Sports_noiseWN6,Sports,0.3619412968672009
2024-05-26,Sports_noiseWN6,Sports,5.147061045553656
2024-06-09,Sports_noiseWN6,Sports,7.987989747472699
2024-06-23,Sports_noiseWN6,Sports,13.70686164677025
2024-07-07,Sports_noiseWN6,Sports,10.755624956511241
2024-07-21,Sports_noiseWN6,Sports,17.919094745069337
2024-08-04,Sports_noiseWN6,Sports,0.39591462267170296
2024-08-18,Sports_noiseWN6,Sports,10.233923820324069
2024-09-01,Sports_noiseWN6,Sports,6.10005203443011
2024-09-15,Sports_noiseWN6,Sports,18.138817599306034
2024-09-29,Sports_noiseWN6,Sports,0.15021028786909163
2024-10-13,Sports_noiseWN6,Sports,0.0
2024-10-27,Sports_noiseWN6,Sports,1.403644127335867
2024-11-10,Sports_noiseWN6,Sports,0.0
2024-11-24,Sports_noiseWN6,Sports,1.8454698699154335
2024-12-08,Sports_noiseWN6,Sports,0.44520403067781267
2024-12-22,Sports_noiseWN6,Sports,5.902362718857246
2025-01-05,Sports_noiseWN6,Sports,7.050535854662956
2025-01-19,Sports_noiseWN6,Sports,16.257025035295317
2025-02-02,Sports_noiseWN6,Sports,10.702543029116303
2025-02-16,Sports_noiseWN6,Sports,1.5385780660255817
2025-03-02,Sports_noiseWN6,Sports,0.0
2025-03-16,Sports_noiseWN6,Sports,7.951515029039035
2025-03-30,Sports_noiseWN6,Sports,0.0
2025-04-13,Sports_noiseWN6,Sports,15.988752595126122
2025-04-27,Sports_noiseWN6,Sports,12.076640724327723
2025-05-11,Sports_noiseWN6,Sports,2.184946087371771
2025-05-25,Sports_noiseWN6,Sports,0.0
2025-06-08,Sports_noiseWN6,Sports,13.123234244992478
2025-06-22,Sports_noiseWN6,Sports,4.312760928484293
2025-07-06,Sports_noiseWN6,Sports,12.42689787184077
2024-01-07,Sports_noiseWN7,Sports,0.0
2024-01-21,Sports_noiseWN7,Sports,1.4037498622773628
2024-02-04,Sports_noiseWN7,Sports,5.031462198309099
2024-02-18,Sports_noiseWN7,Sports,5.281883562588452
2024-03-03,Sports_noiseWN7,Sports,2.299607171124538
2024-03-17,Sports_noiseWN7,Sports,8.737099594084992
2024-03-31,Sports_noiseWN7,Sports,0.0
2024-04-14,Sports_noiseWN7,Sports,4.145723089872239
2024-04-28,Sports_noiseWN7,Sports,5.721773790271393
2024-05-12,Sports_noiseWN7,Sports,8.086633004352494
2024-05-26,Sports_noiseWN7,Sports,9.26968926853334
2024-06-09,Sports_noiseWN7,Sports,0.0
2024-06-23,Sports_noiseWN7,Sports,0.0
2024-07-07,Sports_noiseWN7,Sports,12.666060931391055
2024-07-21,Sports_noiseWN7,Sports,6.99388407187755
2024-08-04,Sports_noiseWN7,Sports,0.5090807806606783
2024-08-18,Sports_noiseWN7,Sports,14.306911853135137
2024-09-01,Sports_noiseWN7,Sports,5.694047805757152
2024-09-15,Sports_noiseWN7,Sports,12.075783104382959
2024-09-29,Sports_noiseWN7,Sports,5.405110888460654
2024-10-13,Sports_noiseWN7,Sports,17.364487549291923
2024-10-27,Sports_noiseWN7,Sports,15.532045054659227
2024-11-10,Sports_noiseWN7,Sports,3.506215109125559
2024-11-24,Sports_noiseWN7,Sports,10.829425705726132
2024-12-08,Sports_noiseWN7,Sports,8.872255697510885
2024-12-22,Sports_noiseWN7,Sports,13.211789345194092
2025-01-05,Sports_noiseWN7,Sports,0.0
2025-01-19,Sports_noiseWN7,Sports,9.116308759990636
2025-02-02,Sports_noiseWN7,Sports,11.350546921097527
2025-02-16,Sports_noiseWN7,Sports,0.0
2025-03-02,Sports_noiseWN7,Sports,0.0
2025-03-16,Sports_noiseWN7,Sports,0.0
2025-03-30,Sports_noiseWN7,Sports,3.3835589933326533
2025-04-13,Sports_noiseWN7,Sports,9.305253534775774
2025-04-27,Sports_noiseWN7,Sports,14.014142312576169
2025-05-11,Sports_noiseWN7,Sports,5.444568682518651
2025-05-25,Sports_noiseWN7,Sports,14.77169327342775
2025-06-08,Sports_noiseWN7,Sports,0.0
2025-06-22,Sports_noiseWN7,Sports,0.0
2025-07-06,Sports_noiseWN7,Sports,4.666713806620288
2024-01-07,Sports_noiseWN8,Sports,7.304392693635844
2024-01-21,Sports_noiseWN8,Sports,4.803831511435441
2024-02-04,Sports_noiseWN8,Sports,0.0
2024-02-18,Sports_noiseWN8,Sports,4.465279762923269
2024-03-03,Sports_noiseWN8,Sports,0.0
2024-03-17,Sports_noiseWN8,Sports,9.01803529298023
2024-03-31,Sports_noiseWN8,Sports,7.19958947658109
2024-04-14,Sports_noiseWN8,Sports,0.0
2024-04-28,Sports_noiseWN8,Sports,1.9167984959798385
2024-05-12,Sports_noiseWN8,Sports,0.0
2024-05-26,Sports_noiseWN8,Sports,4.623925416360969
2024-06-09,Sports_noiseWN8,Sports,10.73085392300743
2024-06-23,Sports_noiseWN8,Sports,0.0
2024-07-07,Sports_noiseWN8,Sports,8.024279093107067
2024-07-21,Sports_noiseWN8,Sports,1.8184542897653553
2024-08-04,Sports_noiseWN8,Sports,0.2427630064259354
2024-08-18,Sports_noiseWN8,Sports,4.357817840272653
2024-09-01,Sports_noiseWN8,Sports,0.0
2024-09-15,Sports_noiseWN8,Sports,1.6781041679169078
2024-09-29,Sports_noiseWN8,Sports,0.0
2024-10-13,Sports_noiseWN8,Sports,16.788350797498335
2024-10-27,Sports_noiseWN8,Sports,5.211581311830372
2024-11-10,Sports_noiseWN8,Sports,0.8016469520444867
2024-11-24,Sports_noiseWN8,Sports,6.283879464405333
2024-12-08,Sports_noiseWN8,Sports,4.326031701855021
2024-12-22,Sports_noiseWN8,Sports,3.674182402800662
2025-01-05,Sports_noiseWN8,Sports,8.685000200260552
2025-01-19,Sports_noiseWN8,Sports,9.545046260283831
2025-02-02,Sports_noiseWN8,Sports,1.8169931143368352
2025-02-16,Sports_noiseWN8,Sports,1.5450905561319201
2025-03-02,Sports_noiseWN8,Sports,3.3496898170901357
2025-03-16,Sports_noiseWN8,Sports,0.0
2025-03-30,Sports_noiseWN8,Sports,0.0
2025-04-13,Sports_noiseWN8,Sports,13.201245604667148
2025-04-27,Sports_noiseWN8,Sports,14.869806281007701
2025-05-11,Sports_noiseWN8,Sports,3.5057837626617303
2025-05-25,Sports_noiseWN8,Sports,8.459341778334599
2025-06-08,Sports_noiseWN8,Sports,6.867500927261217
2025-06-22,Sports_noiseWN8,Sports,23.473284850731424
2025-07-06,Sports_noiseWN8,Sports,11.71744946860746
2024-01-07,Sports_noiseSD1,Sports,7.850744797055324
2024-01-21,Sports_noiseSD1,Sports,15.999415916224969
2024-02-04,Sports_noiseSD1,Sports,6.022518713310424
2024-02-18,Sports_noiseSD1,Sports,10.639503436210646
2024-03-03,Sports_noiseSD1,Sports,8.230623614116219
2024-03-17,Sports_noiseSD1,Sports,17.303201442980452
2024-03-31,Sports_noiseSD1,Sports,22.137598687708493
2024-04-14,Sports_noiseSD1,Sports,17.703653315814496
2024-04-28,Sports_noiseSD1,Sports,18.451595675575128
2024-05-12,Sports_noiseSD1,Sports,14.749947995251544
2024-05-26,Sports_noiseSD1,Sports,18.284693297279013
2024-06-09,Sports_noiseSD1,Sports,18.55472502045516
